scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
high,1.0,951,3.77381,950.735776,0.0,1,1,649.535633,649.053223,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,952,3.777778,951.040487,0.0,1,1,649.641686,649.156723,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,953,3.781746,951.345193,0.0,1,1,649.747756,649.260241,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,954,3.785714,951.649896,0.0,1,1,649.853844,649.363774,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,955,3.789683,951.954594,0.0,1,1,649.959948,649.467325,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,956,3.793651,952.259288,0.0,1,1,650.066071,649.570892,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,957,3.797619,952.563978,0.0,1,1,650.17221,649.674475,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,958,3.801587,952.868664,0.0,1,1,650.278367,649.778075,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,959,3.805556,953.173347,0.0,1,1,650.384541,649.881691,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,960,3.809524,953.478025,0.0,1,1,650.490733,649.985324,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,961,3.813492,953.782701,0.0,1,1,650.596942,650.088973,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,962,3.81746,954.087372,0.0,1,1,650.703168,650.192639,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,963,3.821429,954.39204,0.0,1,1,650.809411,650.296322,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,964,3.825397,954.696705,0.0,1,1,650.915672,650.400021,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,965,3.829365,955.001367,0.0,1,1,651.021951,650.503737,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,966,3.833333,955.306025,0.0,1,1,651.128246,650.607469,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,967,3.837302,955.610681,0.0,1,1,651.234559,650.711217,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,968,3.84127,955.915333,0.0,1,1,651.34089,650.814982,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,969,3.845238,956.219983,0.0,1,1,651.447237,650.918764,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,970,3.849206,956.524629,0.0,1,1,651.553602,651.022562,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,971,3.853175,956.829274,0.0,1,1,651.659985,651.126377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,972,3.857143,957.133915,0.0,1,1,651.766384,651.230209,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,973,3.861111,957.438554,0.0,1,1,651.872802,651.334057,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,974,3.865079,957.74319,0.0,1,1,651.979236,651.437921,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,975,3.869048,958.047825,0.0,1,1,652.085688,651.541802,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,976,3.873016,958.352456,0.0,1,1,652.192157,651.6457,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,977,3.876984,958.657086,0.0,1,1,652.298644,651.749614,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,978,3.880952,958.961714,0.0,1,1,652.405148,651.853545,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,979,3.884921,959.26634,0.0,1,1,652.51167,651.957492,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,980,3.888889,959.570963,0.0,1,1,652.618208,652.061456,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,981,3.892857,959.875585,0.0,1,1,652.724765,652.165437,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,982,3.896825,960.180206,0.0,1,1,652.831338,652.269434,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,983,3.900794,960.484824,0.0,1,1,652.937929,652.373447,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,984,3.904762,960.789441,0.0,1,1,653.044538,652.477478,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,985,3.90873,961.094057,0.0,1,1,653.151164,652.581524,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,986,3.912698,961.398671,0.0,1,1,653.257807,652.685588,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,987,3.916667,961.703284,0.0,1,1,653.364468,652.789668,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,988,3.920635,962.007896,0.0,1,1,653.471146,652.893764,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,989,3.924603,962.312506,0.0,1,1,653.577841,652.997878,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,990,3.928571,962.617116,0.0,1,1,653.684554,653.102007,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,991,3.93254,962.921725,0.0,1,1,653.791284,653.206154,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,992,3.936508,963.226332,0.0,1,1,653.898032,653.310317,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,993,3.940476,963.530939,0.0,1,1,654.004797,653.414497,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,994,3.944444,963.835546,0.0,1,1,654.11158,653.518693,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,995,3.948413,964.140151,0.0,1,1,654.21838,653.622906,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,996,3.952381,964.444757,0.0,1,1,654.325198,653.727135,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,997,3.956349,964.749361,0.0,1,1,654.432033,653.831381,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,998,3.960317,965.053966,0.0,1,1,654.538885,653.935644,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,999,3.964286,965.35857,0.0,1,1,654.645755,654.039923,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1000,3.968254,965.663174,0.0,1,1,654.752642,654.144219,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1001,3.972222,965.967778,0.0,1,1,654.859547,654.248532,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1002,3.97619,966.272382,0.0,1,1,654.966469,654.352861,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1003,3.980159,966.576986,0.0,1,1,655.073409,654.457207,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1004,3.984127,966.88159,0.0,1,1,655.180366,654.56157,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1005,3.988095,967.186194,0.0,1,1,655.28734,654.665949,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1006,3.992063,967.490798,0.0,1,1,655.394332,654.770345,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1007,3.996032,967.795403,0.0,1,1,655.501342,654.874757,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1008,4.0,968.100009,0.0,1,1,655.608369,654.979186,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1009,4.003968,968.404615,0.0,1,1,655.715413,655.083632,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1010,4.007937,968.709222,0.0,1,1,655.822475,655.188095,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1011,4.011905,969.013829,0.0,1,1,655.929555,655.292574,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1012,4.015873,969.318437,0.0,1,1,656.036652,655.397069,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1013,4.019841,969.623046,0.0,1,1,656.143766,655.501582,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1014,4.02381,969.927657,0.0,1,1,656.250898,655.606111,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1015,4.027778,970.232268,0.0,1,1,656.358047,655.710657,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1016,4.031746,970.53688,0.0,1,1,656.465214,655.815219,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1017,4.035714,970.841493,0.0,1,1,656.572399,655.919798,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1018,4.039683,971.146108,0.0,1,1,656.6796,656.024394,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1019,4.043651,971.450724,0.0,1,1,656.78682,656.129006,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1020,4.047619,971.755342,0.0,1,1,656.894057,656.233635,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1021,4.051587,972.059961,0.0,1,1,657.001311,656.338281,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1022,4.055556,972.364582,0.0,1,1,657.108583,656.442944,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1023,4.059524,972.669204,0.0,1,1,657.215872,656.547623,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1024,4.063492,972.973828,0.0,1,1,657.323179,656.652319,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1025,4.06746,973.278455,0.0,1,1,657.430504,656.757031,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1026,4.071429,973.583083,0.0,1,1,657.537846,656.861761,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1027,4.075397,973.887713,0.0,1,1,657.645205,656.966507,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1028,4.079365,974.192345,0.0,1,1,657.752582,657.071269,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1029,4.083333,974.496979,0.0,1,1,657.859977,657.176049,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1030,4.087302,974.801615,0.0,1,1,657.967389,657.280845,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1031,4.09127,975.106254,0.0,1,1,658.074819,657.385658,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1032,4.095238,975.410895,0.0,1,1,658.182266,657.490487,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1033,4.099206,975.715539,0.0,1,1,658.28973,657.595333,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1034,4.103175,976.020185,0.0,1,1,658.397213,657.700196,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1035,4.107143,976.324834,0.0,1,1,658.504712,657.805076,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1036,4.111111,976.629486,0.0,1,1,658.61223,657.909972,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1037,4.115079,976.93414,0.0,1,1,658.719765,658.014885,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1038,4.119048,977.238797,0.0,1,1,658.827317,658.119815,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1039,4.123016,977.543458,0.0,1,1,658.934887,658.224762,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1040,4.126984,977.848121,0.0,1,1,659.042475,658.329725,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1041,4.130952,978.152787,0.0,1,1,659.15008,658.434705,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1042,4.134921,978.457456,0.0,1,1,659.257703,658.539702,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1043,4.138889,978.762129,0.0,1,1,659.365343,658.644716,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1044,4.142857,979.066805,0.0,1,1,659.473001,658.749746,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1045,4.146825,979.371485,0.0,1,1,659.580676,658.854793,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1046,4.150794,979.676167,0.0,1,1,659.688369,658.959857,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1047,4.154762,979.980854,0.0,1,1,659.79608,659.064937,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1048,4.15873,980.285544,0.0,1,1,659.903808,659.170035,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1049,4.162698,980.590238,0.0,1,1,660.011554,659.275149,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1050,4.166667,980.894935,0.0,1,1,660.119317,659.380279,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1051,4.170635,981.199637,0.0,1,1,660.227098,659.485427,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1052,4.174603,981.504342,0.0,1,1,660.334897,659.590591,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1053,4.178571,981.809051,0.0,1,1,660.442713,659.695773,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1054,4.18254,982.113764,0.0,1,1,660.550547,659.80097,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1055,4.186508,982.418482,0.0,1,1,660.658398,659.906185,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1056,4.190476,982.723204,0.0,1,1,660.766267,660.011417,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1057,4.194444,983.02793,0.0,1,1,660.874154,660.116665,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1058,4.198413,983.33266,0.0,1,1,660.982058,660.22193,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1059,4.202381,983.637395,0.0,1,1,661.08998,660.327212,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1060,4.206349,983.942134,0.0,1,1,661.19792,660.43251,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1061,4.210317,984.246878,0.0,1,1,661.305877,660.537826,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1062,4.214286,984.551626,0.0,1,1,661.413851,660.643158,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1063,4.218254,984.85638,0.0,1,1,661.521844,660.748507,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1064,4.222222,985.161138,0.0,1,1,661.629854,660.853873,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1065,4.22619,985.465901,0.0,1,1,661.737881,660.959255,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1066,4.230159,985.770669,0.0,1,1,661.845927,661.064654,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1067,4.234127,986.075441,0.0,1,1,661.95399,661.170071,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1068,4.238095,986.380219,0.0,1,1,662.06207,661.275504,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1069,4.242063,986.685003,0.0,1,1,662.170168,661.380953,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1070,4.246032,986.989791,0.0,1,1,662.278284,661.48642,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1071,4.25,987.294585,0.0,1,1,662.386418,661.591904,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1072,4.253968,987.599384,0.0,1,1,662.494569,661.697404,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1073,4.257937,987.904188,0.0,1,1,662.602738,661.802921,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1074,4.261905,988.208998,0.0,1,1,662.710924,661.908455,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1075,4.265873,988.513814,0.0,1,1,662.819128,662.014006,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1076,4.269841,988.818635,0.0,1,1,662.92735,662.119573,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1077,4.27381,989.123462,0.0,1,1,663.035589,662.225157,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1078,4.277778,989.428295,0.0,1,1,663.143847,662.330759,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1079,4.281746,989.733133,0.0,1,1,663.252121,662.436377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1080,4.285714,990.037978,0.0,1,1,663.360414,662.542012,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1081,4.289683,990.342829,0.0,1,1,663.468724,662.647664,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1082,4.293651,990.647685,0.0,1,1,663.577052,662.753332,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1083,4.297619,990.952548,0.0,1,1,663.685397,662.859018,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1084,4.301587,991.257417,0.0,1,1,663.793761,662.96472,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1085,4.305556,991.562292,0.0,1,1,663.902142,663.070439,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1086,4.309524,991.867174,0.0,1,1,664.01054,663.176175,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1087,4.313492,992.172062,0.0,1,1,664.118957,663.281928,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1088,4.31746,992.476957,0.0,1,1,664.227391,663.387698,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1089,4.321429,992.781858,0.0,1,1,664.335842,663.493484,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1090,4.325397,993.086766,0.0,1,1,664.444312,663.599288,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1091,4.329365,993.39168,0.0,1,1,664.552799,663.705108,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1092,4.333333,993.696602,0.0,1,1,664.661304,663.810946,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1093,4.337302,994.00153,0.0,1,1,664.769826,663.9168,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1094,4.34127,994.306465,0.0,1,1,664.878367,664.022671,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1095,4.345238,994.611407,0.0,1,1,664.986925,664.128559,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1096,4.349206,994.916356,0.0,1,1,665.0955,664.234463,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1097,4.353175,995.221312,0.0,1,1,665.204094,664.340385,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1098,4.357143,995.526275,0.0,1,1,665.312705,664.446324,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1099,4.361111,995.831245,0.0,1,1,665.421334,664.552279,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1100,4.365079,996.136223,0.0,1,1,665.529981,664.658251,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1101,4.369048,996.441208,0.0,1,1,665.638645,664.764241,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1102,4.373016,996.746201,0.0,1,1,665.747327,664.870247,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1103,4.376984,997.051201,0.0,1,1,665.856027,664.97627,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1104,4.380952,997.356209,0.0,1,1,665.964745,665.08231,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1105,4.384921,997.661224,0.0,1,1,666.07348,665.188367,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1106,4.388889,997.966247,0.0,1,1,666.182233,665.29444,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1107,4.392857,998.271278,0.0,1,1,666.291004,665.400531,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1108,4.396825,998.576317,0.0,1,1,666.399793,665.506639,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1109,4.400794,998.881364,0.0,1,1,666.508599,665.612763,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1110,4.404762,999.186418,0.0,1,1,666.617424,665.718905,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1111,4.40873,999.491481,0.0,1,1,666.726266,665.825063,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1112,4.412698,999.796551,0.0,1,1,666.835125,665.931238,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1113,4.416667,1000.10163,0.0,1,1,666.944003,666.03743,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1114,4.420635,1000.406717,0.0,1,1,667.052898,666.14364,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1115,4.424603,1000.711813,0.0,1,1,667.161811,666.249866,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1116,4.428571,1001.016917,0.0,1,1,667.270742,666.356109,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1117,4.43254,1001.322029,0.0,1,1,667.379691,666.462369,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1118,4.436508,1001.627149,0.0,1,1,667.488657,666.568646,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1119,4.440476,1001.932279,0.0,1,1,667.597641,666.67494,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1120,4.444444,1002.237416,0.0,1,1,667.706643,666.78125,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1121,4.448413,1002.542563,0.0,1,1,667.815663,666.887578,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1122,4.452381,1002.847718,0.0,1,1,667.924701,666.993923,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1123,4.456349,1003.152882,0.0,1,1,668.033756,667.100285,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1124,4.460317,1003.458055,0.0,1,1,668.142829,667.206663,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1125,4.464286,1003.763237,0.0,1,1,668.25192,667.313059,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1126,4.468254,1004.068428,0.0,1,1,668.361029,667.419471,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1127,4.472222,1004.373628,0.0,1,1,668.470156,667.525901,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1128,4.47619,1004.678837,0.0,1,1,668.5793,667.632348,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1129,4.480159,1004.984056,0.0,1,1,668.688463,667.738811,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1130,4.484127,1005.289283,0.0,1,1,668.797643,667.845291,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1131,4.488095,1005.59452,0.0,1,1,668.906841,667.951789,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1132,4.492063,1005.899766,0.0,1,1,669.016056,668.058303,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1133,4.496032,1006.205022,0.0,1,1,669.12529,668.164835,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1134,4.5,1006.510287,0.0,1,1,669.234541,668.271383,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1135,4.503968,1006.815562,0.0,1,1,669.343811,668.377949,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1136,4.507937,1007.120846,0.0,1,1,669.453098,668.484531,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1137,4.511905,1007.42614,0.0,1,1,669.562403,668.59113,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1138,4.515873,1007.731444,0.0,1,1,669.671726,668.697747,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1139,4.519841,1008.036758,0.0,1,1,669.781066,668.80438,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1140,4.52381,1008.342082,0.0,1,1,669.890425,668.911031,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1141,4.527778,1008.647415,0.0,1,1,669.999801,669.017698,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1142,4.531746,1008.952759,0.0,1,1,670.109195,669.124382,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1143,4.535714,1009.258112,0.0,1,1,670.218607,669.231084,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1144,4.539683,1009.563476,0.0,1,1,670.328037,669.337802,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1145,4.543651,1009.86885,0.0,1,1,670.437485,669.444538,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1146,4.547619,1010.174234,0.0,1,1,670.546951,669.55129,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1147,4.551587,1010.479628,0.0,1,1,670.656434,669.65806,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1148,4.555556,1010.785033,0.0,1,1,670.765936,669.764846,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1149,4.559524,1011.090448,0.0,1,1,670.875455,669.87165,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1150,4.563492,1011.395874,0.0,1,1,670.984992,669.97847,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1151,4.56746,1011.70131,0.0,1,1,671.094548,670.085308,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1152,4.571429,1012.006757,0.0,1,1,671.20412,670.192163,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
high,1.0,1153,4.575397,1012.312215,0.0,1,1,671.313711,670.299034,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
